company;sector;industry;country;employees;revenues;free cash flow;debt;profits;assets;market cap
China Infrastructure Investment;Energy;Oil & Energy;Hong Kong;34;-893489;;14689300.0;-10618400.0;79149800.0;212163000.0
China Creative Digital Entertainment;Communication Services;Entertainment;Hong Kong;34;3478530;;136240000.0;-68463000.0;6068540.0;1293900.0
Clearside Biomedical;Healthcare;Pharmaceuticals;United States;34;29888000;-1071500.0;591000.0;;42903000.0;81146400.0
Champion Technology;Technology;Information Technology And Services;Hong Kong;33;25788500;-6845280.0;123073.0;-7621610.0;52859200.0;6649450.0
Applied Therapeutics;Healthcare;Biotechnology;United States;33;19625000;-53790000.0;1226000.0;;89892000.0;34080100.0
China Smarter Energy Group;Financial Services;Capital Markets;Hong Kong;33;26000100;;194178000.0;-44860500.0;346812000.0;48967800.0
DeTai New Energy Group;Consumer Cyclical;Hospitality;Hong Kong;33;5158620;13217700.0;8505030.0;-4505670.0;127463000.0;37993900.0
Ban Loong;Financial Services;Capital Markets;Hong Kong;33;135032000;-30048200.0;64619400.0;1682660.0;183795000.0;204560000.0
Quantum Thinking;Technology;Information Technology And Services;Hong Kong;33;4178880;-980714.0;182826.0;-2317370.0;7415850.0;49245900.0
Candela Invest;Financial Services;Asset Management;Belgium;33;7787300;;5015040.0;344032.0;15087300.0;4102480.0
NeuBase Therapeutics;Healthcare;Biotechnology;United States;33;19625000;-17540200.0;6320130.0;;64167600.0;18981000.0
Rhinomed;Healthcare;Health, Wellness And Fitness;Australia;33;4295160;-610562.0;277723.0;-5868840.0;4448120.0;31770100.0
Prime Oil Chemical Service;Energy;Oil & Energy;Taiwan;33;13871100;-467933.0;21825500.0;2249700.0;51511200.0;43594700.0
Prizma Pres Matbaacilik Yayincilik Sanayi ve Ticaret A.S;Industrials;Financial Services;Turkey;33;1552300;-233181.0;784300.0;35581.9;4116120.0;7989170.0
Sino Energy International Holdings Group;Consumer Cyclical;Apparel & Fashion;Hong Kong;33;8465830;;248712000.0;-27250500.0;28374700.0;6382670.0
SRG Mining;Basic Materials;Mining & Metals;Canada;33;25025200;-355655.0;878050.0;;3793190.0;55589700.0
Starcore International Mines;Basic Materials;Mining & Metals;Canada;33;19617300;3485870.0;686020.0;0.0;;7964740.0
Stream Ideas Group;Communication Services;Marketing And Advertising;Hong Kong;33;2334060;-775592.0;38221.4;-1672570.0;5448210.0;12230900.0
Xelpmoc Design and Tech;Technology;Internet;India;33;1017790;169107.0;0.0;-1621720.0;14056800.0;29401100.0
Nexion Technologies;Technology;Software—Infrastructure;Singapore;33;7268000;;101000.0;-3106000.0;13594000.0;11649900.0
Noxopharm;Healthcare;Biotechnology;Australia;33;4104680;-5991340.0;196177.0;;32509300.0;52610800.0
National Petroleum;Energy;Oil & Energy;Taiwan;33;697292000;57505400.0;90897000.0;25535000.0;402511000.0;476948000.0
Obiz Concept SAS;Communication Services;Marketing And Advertising;France;33;37046100;-2975430.0;3987960.0;-620863.0;13068200.0;28082300.0
Objective;Technology;Information Technology And Services;Australia;33;68794800;15619600.0;7459240.0;10928000.0;79245200.0;941174000.0
Safello Group AB (publ);Technology;Financial Services;Sweden;33;71486100;;;-1395400.0;5929350.0;9097700.0
Tetra Bio-Pharma;Healthcare;Biotechnology;Canada;33;7362490;-7258150.0;1642480.0;;5768710.0;19798100.0
Totm Technologies;Technology;Software—Infrastructure;Singapore;33;8088320;-4627400.0;1355410.0;-7506410.0;53939500.0;81058900.0
China Network Media;Communication Services;Internet;China;33;20591900;;;;;3949830.0
United American Healthcare;Healthcare;Medical Devices;United States;33;5844000;;7301000.0;;;10800500.0
Intrance;Real Estate;Real Estate;Japan;33;16318500;9820750.0;2533490.0;1082810.0;12924300.0;16210500.0
Investview;Technology;Software—Application;United States;33;86142000;;11968000.0;-38896600.0;51503600.0;60749400.0
Galway Metals;Basic Materials;Mining & Metals;Canada;33;25025200;-13292500.0;201309.0;0.0;;45723500.0
Genomic Vision;Healthcare;Biotechnology;France;33;1417250;-2738720.0;996991.0;;6791370.0;3601440.0
Alfi;Technology;Software—Infrastructure;United States;33;72318;-16448500.0;85140.0;;11373000.0;18438700.0
Granite Point Mortgage Trust;Real Estate;Reit—Mortgage;United States;33;96159000;;2918430000.0;68353000.0;3988520000.0;481954000.0
Growthpoint Properties Australia;Real Estate;Real Estate;Australia;33;197622000;81071700.0;1131730000.0;;;5474430000.0
Kanani Industries;Consumer Cyclical;Luxury Goods & Jewelry;India;33;39453900;;3093680.0;228115.0;17817000.0;12518000.0
MagForce;Healthcare;Medical Devices;Germany;33;1080380;;25718600.0;;63018500.0;2753500.0
Merchants' National Properties;Real Estate;Design;United States;33;16337600;4912370.0;;;;144156000.0
Euroseas;Industrials;Maritime;Greece;33;124956000;-22237200.0;111237000.0;;221421000.0;168806000.0
First Community;Financial Services;Information Technology And Services;United States;33;6913220;;22771000.0;1132270.0;183398000.0;20926300.0
Forecross;Technology;Software—Application;United States;33;3773600;-754659.0;589467.0;;;3371840.0
FORIS;Financial Services;Financial Services;Germany;33;20838500;-2154340.0;3009030.0;-1787360.0;18596800.0;12039100.0
Franco-Nevada;Basic Materials;Mining & Metals;Canada;33;1327600000;139312000.0;0.0;733700000.0;6209900000.0;22991200000.0
Frontera Investment;Financial Services;Financial Services;United States;33;4848880;-981801.0;3376460.0;;;595.0
LexaGene;Healthcare;Biotechnology;United States;33;90714;-5712470.0;1157470.0;;8200820.0;13650200.0
Twintek Investment;Industrials;Construction;Hong Kong;32;42982800;-2563450.0;6199260.0;1750800.0;32194000.0;18957800.0
Kuo Yang Construction;Real Estate;Real Estate;Taiwan;32;172940000;27499400.0;157724000.0;30933900.0;546443000.0;237575000.0
Litigation Capital Management;Financial Services;Legal Services;Australia;32;32796900;6272930.0;35629800.0;6021060.0;135607000.0;99569200.0
Ledtech Electronics;Industrials;Electrical/Electronic Manufacturing;Taiwan;32;30220300;-437874.0;9356600.0;203717.0;56584300.0;39842500.0
HiTi Digital;Technology;Electrical/Electronic Manufacturing;Taiwan;32;14780000;-2353600.0;31098400.0;-5947180.0;70535500.0;47433100.0
Hiyes International;Real Estate;Real Estate;Taiwan;32;194992000;-133758000.0;440635000.0;52228800.0;679946000.0;241761000.0
Royal Catering Group Holdings Company;Consumer Cyclical;Restaurants;Hong Kong;32;4612820;-820391.0;2668240.0;-1296730.0;9473050.0;9766520.0
Hong Pu Real Estate Development;Real Estate;Real Estate;Taiwan;32;20634900;-360478000.0;680307000.0;-1050200.0;1068050000.0;242662000.0
Huapont Life Sciences;Healthcare;Computer Software;China;32;1869490000;-7025150.0;1316580000.0;96813800.0;4341050000.0;1710720000.0
INC;Financial Services;Capital Markets;Poland;32;1053020;459993.0;799191.0;2534920.0;8904170.0;4661240.0
Fuse Medical;Healthcare;Medical Devices;United States;32;20527800;86600.0;2262430.0;-1587890.0;18304500.0;12504300.0
Future Venture Capital;Financial Services;Venture Capital & Private Equity;Japan;32;3789820;1098420.0;0.0;992573.0;21808800.0;41148600.0
FY Financial (Shenzhen);Financial Services;Financial Services;China;32;4219710;;147390.0;2157400.0;79924300.0;19228300.0
Gatekeeper Systems;Industrials;Transportation/Trucking/Railroad;Canada;32;11289700;-2256250.0;2088220.0;92263.6;11002000.0;17591700.0
Fisco;Financial Services;Financial Services;Japan;32;8669400;;499757.0;26383000.0;37363800.0;49785100.0
Founding Construction Development;Real Estate;Real Estate;Taiwan;32;160126000;78335800.0;109767000.0;33446800.0;412829000.0;170698000.0
Professional Diversity Network;Industrials;Staffing And Recruiting;United States;32;7401970;-1839360.0;481583.0;-2756980.0;8984770.0;12887200.0
Intelligent Wave;Technology;Information Technology And Services;Japan;32;76041600;;25834.7;5837230.0;77324500.0;156020000.0
JOSAPAR Joaquim Oliveira S.A. Participações;Consumer Defensive;Food & Beverages;Brazil;32;411598000;-59570500.0;247962000.0;5967390.0;426354000.0;50488000.0
Lumos Pharma;Healthcare;Biotechnology;United States;32;341000;-15671100.0;476000.0;-30430000.0;100312000.0;70619900.0
Ballistic Recovery Systems;Industrials;Aviation & Aerospace;United States;32;10427400;;2917450.0;;;619401.0
Private Bancorp of America;Financial Services;Banking;United States;32;76674300;;27950000.0;21029900.0;1517080000.0;165460000.0
Comstock;Real Estate;Mining & Metals;United States;32;868290;24332200.0;17612900.0;-24583600.0;126955000.0;34600900.0
AVP;Communication Services;Sports;United States;32;23122800;-2370850.0;0.0;;;128936.0
BioSyent;Healthcare;Pharmaceuticals;Canada;32;21570500;2824300.0;1159210.0;4798750.0;28393800.0;77170800.0
China Investment Fund Company;Financial Services;Asset Management;Hong Kong;32;18865000;3182830.0;22765600.0;21038300.0;185927000.0;761944000.0
Actinium Pharmaceuticals;Healthcare;Biotechnology;United States;32;1462000;-12072500.0;197000.0;;80388000.0;175365000.0
International Alliance Financial Leasing;Financial Services;Financial Services;Hong Kong;32;25247700;;129542000.0;11399900.0;352049000.0;850427000.0
Amur Minerals;Basic Materials;Mining & Metals;British Virgin Islands;32;16108300;-25574500.0;0.0;-1206000.0;31238000.0;51065300.0
Asia Development Capital;Financial Services;Asset Management;Japan;32;7475530;14082600.0;0.0;-13798800.0;52169100.0;61682100.0
Cyclerion Therapeutics;Healthcare;Biotechnology;United States;32;4591000;-20144400.0;0.0;;59331000.0;38265100.0
Da-Li Development;Real Estate;Real Estate;Taiwan;32;455208000;20506200.0;746536000.0;49274300.0;1183220000.0;343316000.0
Delpha Construction;Real Estate;Real Estate;Taiwan;32;7718550;-240163000.0;265542000.0;-3610170.0;553578000.0;362079000.0
De.mem;Industrials;Mining & Metals;Australia;32;12281200;-2023860.0;1114130.0;-3038720.0;14981000.0;20230600.0
Despec Bilgisayar Pazarlama ve Ticaret Anonim Sirketi;Technology;Retail;Turkey;32;48905700;-6087500.0;8618460.0;2283550.0;21871700.0;15869500.0
Nicox;Healthcare;Pharmaceuticals;France;32;7254760;-12041800.0;21570700.0;-43892700.0;114954000.0;82371000.0
Oak View Bankshares;Financial Services;Banking;United States;32;11802900;;14900000.0;2469920.0;345100000.0;26587100.0
Oriental Payment Group;Technology;Financial Services;Thailand;32;495731;-1522390.0;5848260.0;-4905850.0;10447200.0;15288600.0
Orege;Industrials;Environmental Services;France;32;2270810;-2142050.0;30655000.0;;10145400.0;37996100.0
Oscar Properties Holding AB (publ);Consumer Cyclical;Real Estate;Sweden;32;36181900;-7990240.0;505046000.0;34380300.0;761620000.0;46963600.0
Oshidori International;Financial Services;Capital Markets;Hong Kong;32;-521083000;;61485000.0;-400781000.0;803799000.0;245180000.0
PaySauce;Technology;Information Technology And Services;New Zealand;32;2125080;4180740.0;39879.2;-774622.0;18203000.0;24677000.0
PetroNeft Resources;Energy;Oil & Energy;Ireland;32;3172460;850117.0;7616590.0;-4541860.0;29994700.0;3240520.0
Pipestone Energy;Energy;Oil & Energy;Canada;32;345106000;-34113300.0;259228000.0;51886900.0;676981000.0;672863000.0
Porsche Automobil Holding;Consumer Cyclical;Automotive;Germany;32;10867200;15672000.0;0.0;;42661000000.0;20873900000.0
Hung Ching Development & Construction;Real Estate;Real Estate;Taiwan;32;180017000;-9833050.0;214511000.0;50997700.0;566133000.0;180139000.0
PT Mitra Pemuda Tbk;Industrials;Construction;Indonesia;32;23116700;896344.0;6884240.0;;;12651900.0
Mitsuchi;Consumer Cyclical;Automotive;Japan;32;86402400;;31338900.0;2741720.0;113910000.0;37001600.0
MNP Petroleum;Energy;Oil & Energy;Switzerland;32;35361800;-823247.0;168823.0;;;7973410.0
Montea Comm. VA;Real Estate;Warehousing;Belgium;32;94626900;;726863000.0;228370000.0;1758190000.0;1404970000.0
National Capital Bancorp;Financial Services;Banking;United States;32;22923000;;23294000.0;4646000.0;734709000.0;50976000.0
Nemaura Medical;Healthcare;Medical Devices;United States;32;503906;-2690540.0;19188700.0;-13886800.0;22102000.0;47781400.0
PT Mitra Energi Persada Tbk;Energy;Oil & Energy;Indonesia;32;12497300;;1052730.0;122142.0;9372440.0;23383100.0
Regal Real Estate Investment Trust;Real Estate;Reit—Hotel & Motel;Hong Kong;32;75620300;26511900.0;1275660000.0;73523600.0;2919160000.0;527065000.0
Run Long Construction;Real Estate;Real Estate;Taiwan;32;244435000;-104883000.0;863626000.0;52656100.0;1238580000.0;839048000.0
Vision Values;Industrials;Shell Companies;Hong Kong;32;5982040;360938.0;15163700.0;-8782520.0;63286900.0;65494800.0
Voltronic Power Technology;Industrials;Electrical/Electronic Manufacturing;Taiwan;32;559635000;15169200.0;116492000.0;74310600.0;421547000.0;4556800000.0
AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija;Consumer Defensive;Farming;Latvia;32;1450320;82554.7;0.0;97087.3;1816560.0;2288040.0
SK Discovery;Industrials;Shell Companies;South Korea;32;5493410000;-236719000.0;2432460000.0;154971000.0;5009370000.0;499255000.0
Tidehold Development;Real Estate;Real Estate;Taiwan;32;11908600;1925880.0;28976.4;3555940.0;44046900.0;33803400.0
ZACD Group;Financial Services;Real Estate;Singapore;32;3974360;;2059120.0;5314100.0;20168100.0;15288600.0
Xtract Resources;Basic Materials;Mining & Metals;United Kingdom;31;799076;-5553980.0;0.0;-3616630.0;26567000.0;34157100.0
Zoono Group;Consumer Defensive;Consumer Goods;New Zealand;31;11353600;-1216070.0;731502.0;2859500.0;19155100.0;14038100.0
Vartech Systems;Technology;Computer Hardware;United States;31;7881020;65233.0;161603.0;;;3934210.0
Verianos;Real Estate;Construction;Germany;31;1478890;-5463060.0;18578000.0;-3013090.0;31714700.0;12286900.0
Vision International;Consumer Cyclical;Apparel & Fashion;Hong Kong;31;16198400;;5105360.0;-1107020.0;13538900.0;2548100.0
Wide Open Agriculture;Consumer Defensive;Food Production;Australia;31;4438920;-4501390.0;1371640.0;;11879500.0;54075800.0
Pacific Health Care Organization;Healthcare;Health, Wellness And Fitness;United States;31;5485690;362344.0;0.0;995020.0;11332900.0;9984000.0
Prosper One International Holdings Company;Consumer Cyclical;Luxury Goods & Jewelry;Hong Kong;31;9589630;;5183460.0;-821251.0;20876500.0;9988530.0
Protara Therapeutics;Healthcare;Biotechnology;United States;31;18435600;-19354400.0;7030000.0;;172596000.0;47976400.0
NuCana;Healthcare;Biotechnology;United Kingdom;31;6203730;-18089300.0;346420.0;-46804800.0;89461900.0;79835400.0
OneSoft Solutions;Technology;Software—Application;Canada;31;3642320;-1401100.0;0.0;;5272180.0;38290300.0
PT Visi Telekomunikasi Infrastruktur Tbk;Communication Services;Telecommunications;Indonesia;31;3040900;670051.0;126893.0;983455.0;24301100.0;27867900.0
Pure Cycle;Utilities;Utilities;United States;31;16975000;-13613900.0;1058000.0;20110000.0;117177000.0;230338000.0
Purthanol Resources;Consumer Defensive;Beverages—Non-Alcoholic;United States;31;11014100;;1331480.0;;120833.0;1203300.0
RCM Beteiligungs;Real Estate;Real Estate—Development;Germany;31;3636450;-1115420.0;19806400.0;2096020.0;47588100.0;25529900.0
PETRONAS Dagangan Berhad;Energy;Oil & Energy;Malaysia;31;5542770000;51609800.0;42760400.0;117540000.0;2130200000.0;4684290000.0
Markray;Consumer Defensive;Beverages—Non-Alcoholic;United States;31;11014100;;;;;
New Century Group Hong Kong;Consumer Cyclical;Leisure, Travel & Tourism;Hong Kong;31;10286800;17964200.0;14273000.0;-191235.0;263860000.0;36822300.0
Temairazu;Communication Services;Internet;Japan;31;4192410;-326230.0;0.0;;;215413000.0
Spectral Medical;Healthcare;Biotechnology;Canada;31;1367460;-3980330.0;427808.0;;8827350.0;97208400.0
Spectur;Industrials;Security And Investigations;Australia;31;4126210;-664944.0;535577.0;-1192540.0;3267470.0;2599850.0
ScinoPharm Taiwan;Healthcare;Biotechnology;Taiwan;31;90051600;5273430.0;19588900.0;7668380.0;368226000.0;725986000.0
Seker Finansal Kiralama A.S;Financial Services;Banking;Turkey;31;121718;;53244800.0;2624710.0;59320200.0;18304400.0
Matinas BioPharma;Healthcare;Biotechnology;United States;31;0;-9032710.0;4569230.0;;61326100.0;166511000.0
Insignia Systems;Communication Services;Marketing And Advertising;United States;31;17423000;-2579250.0;147000.0;-3534000.0;10650000.0;13404500.0
InvestSMART Group;Financial Services;Financial Services;Australia;31;6393400;-387207.0;562990.0;24305.7;8832660.0;26467600.0
Koss;Technology;Consumer Electronics;United States;31;17607300;-715187.0;3247720.0;493594.0;26324100.0;70255100.0
Larimar Therapeutics;Healthcare;Pharmaceuticals;United States;31;42848300;-20808800.0;5861000.0;;78667000.0;2814470.0
LaserBond;Industrials;Mechanical Or Industrial Engineering;Australia;31;20863500;733647.0;6308560.0;1928070.0;20061700.0;64229800.0
Jupiter Energy;Energy;Oil & Energy;Australia;31;2801090;-3742290.0;65464000.0;;;2917520.0
J.W. Mays;Real Estate;Real Estate;United States;31;21061100;635948.0;33497300.0;398032.0;97509100.0;106574000.0
Getty Realty;Real Estate;Reit—Retail;United States;31;159949000;63102100.0;646770000.0;;1466950000.0;1382960000.0
Episurf Medical AB (publ);Healthcare;Medical Devices;Sweden;31;594227;-4316400.0;594228.0;;25523500.0;54932100.0
Feedforce Group;Communication Services;Marketing And Advertising;Japan;31;20857900;4365070.0;17422100.0;4178520.0;55660400.0;72040500.0
Crown International;Real Estate;Real Estate;Hong Kong;31;2229460;;83966400.0;-93470500.0;379532000.0;53750800.0
BioLargo;Basic Materials;Environmental Services;United States;31;2925000;-2319880.0;922000.0;-7080000.0;3023000.0;56570900.0
CareerIndex;Industrials;Staffing And Recruiting;Japan;31;21225800;6920250.0;5483450.0;4060530.0;35767300.0;61062600.0
CAVE Interactive;Communication Services;Computer Games;Japan;31;9779970;-4000660.0;1429860.0;;9606440.0;69759400.0
DL;Industrials;Construction;South Korea;31;2654830000;-508843000.0;3951930000.0;629942000.0;6058350000.0;1022310000.0
DNA Chip Research;Healthcare;Research;Japan;31;2894430;;0.0;;6177550.0;22343300.0
Reed's;Consumer Defensive;Beverages—Non-Alcoholic;United States;31;49635000;-8833250.0;7992000.0;;26321000.0;17386800.0
Embelton;Industrials;Building Materials;Australia;31;44461200;-4586340.0;3569970.0;977797.0;22202700.0;15245800.0
Encision;Healthcare;Medical Devices;United States;31;7668640;-246312.0;1154110.0;;4792380.0;5955020.0
Enertime;Industrials;Renewables & Environment;France;31;2700140;-1322920.0;1760550.0;-2187080.0;5815700.0;15371900.0
AL Group;Industrials;Construction;Hong Kong;31;15211400;;2067400.0;-4117590.0;8345140.0;40294400.0
Abnova (Taiwan);Healthcare;Biotechnology;Taiwan;30;13744600;1492690.0;222331.0;893512.0;40411000.0;88684800.0
Acadian Timber;Basic Materials;Paper & Forest Products;Canada;30;71472900;9117930.0;78676900.0;14273500.0;394684000.0;222595000.0
Acelon Chemicals & Fiber;Consumer Cyclical;Textiles;Taiwan;30;113349000;-12797800.0;46094800.0;5602460.0;116061000.0;40611700.0
Addvalue Technologies;Technology;Telecommunications;Singapore;30;5457540;-98515.0;5913490.0;-7963340.0;14890900.0;23956000.0
Advance ZincTek;Basic Materials;Chemicals;Australia;30;6352580;-4024460.0;1773780.0;1488450.0;25997300.0;99321900.0
Agile Therapeutics;Healthcare;Pharmaceuticals;United States;30;5746000;-43448500.0;13191000.0;;39333000.0;46130500.0
a.i.s;Industrials;Renewables & Environment;Germany;30;12471400;-377170.0;;;;361083.0
Azimut Exploration;Basic Materials;Mining & Metals;Canada;30;177233;-13159300.0;64738.7;-420748.0;39618700.0;51207000.0
Baristas Coffee Company;Consumer Defensive;Restaurants;United States;30;794829;-45521.0;676667.0;;;880229.0
Blue Line Protection Group;Industrials;Security And Investigations;United States;30;4493110;-3241360.0;2702550.0;;1870820.0;2330440.0
Norwegian Energy Company;Energy;Oil & Energy;Norway;30;768900000;142962000.0;1195600000.0;-53000000.0;3090000000.0;891600000.0
Cords Cable Industries;Industrials;Electrical/Electronic Manufacturing;India;30;59739700;;11721000.0;804347.0;40908600.0;10716000.0
Crown ElectroKinetics;Basic Materials;Chemicals;United States;30;17480600;;2329000.0;;9652000.0;5666740.0
Chyang Sheng Dyeing & Finishing;Consumer Cyclical;Textiles;Taiwan;30;15256800;-1980560.0;32378.0;2540940.0;86352200.0;74041600.0
Dcon Products Public Company;Basic Materials;Building Materials;Thailand;30;28514800;17281700.0;2775510.0;3219830.0;75697900.0;60904600.0
Catalyst Media Group;Consumer Cyclical;Gambling & Casinos;United Kingdom;30;28868;-58683.6;0.0;-1824470.0;12750300.0;21250600.0
Consultatio;Real Estate;Construction;Argentina;30;89551400;2854890.0;14651000.0;-33837200.0;739989000.0;876914000.0
Doyen International;Financial Services;Financial Services;Hong Kong;30;20764300;;317365.0;6903430.0;138560000.0;31489800.0
Deutsche Real Estate;Real Estate;Real Estate;Germany;30;24057200;22382900.0;15618900.0;21326000.0;555288000.0;
DSG Global;Technology;Business Supplies And Equipment;Canada;30;2449960;7786370.0;3422850.0;;2612240.0;9771810.0
East Africa Metals;Basic Materials;Mining & Metals;Canada;30;22750200;990729.0;408031.0;-2393030.0;18882600.0;20188200.0
AMCO United Holding;Industrials;Shell Companies;Hong Kong;30;9159260;1577300.0;4372910.0;;23541500.0;10786200.0
Apollo Minerals;Basic Materials;Mining & Metals;Australia;30;8430;-230144.0;0.0;-792862.0;3873870.0;17471900.0
AppBank;Communication Services;Marketing And Advertising;Japan;30;2359960;;117998.0;;2873600.0;8661140.0
Arianne Phosphate;Basic Materials;Mining & Metals;Canada;30;0;-3023150.0;14842800.0;-6745690.0;51835800.0;67299800.0
Aro Granite Industries;Industrials;Glass, Ceramics & Concrete;India;30;27238500;;;1125330.0;57034900.0;10165700.0
Asahi Songwon Colors;Basic Materials;Chemicals;India;30;52598500;-4115050.0;11051000.0;2446250.0;59347000.0;47463100.0
Chuwa Wool Industry Co., (Taiwan);Consumer Cyclical;Textiles;Taiwan;30;2149070;-11721500.0;19809000.0;4040130.0;91063500.0;57518100.0
Asiasec Properties;Real Estate;Real Estate;Hong Kong;30;4765320;10466600.0;0.0;-199140000.0;228223000.0;66388300.0
Brixton Metals;Basic Materials;Mining & Metals;Canada;30;22750200;-3216570.0;16187.2;;9781320.0;30538600.0
Brookmount Explorations;Basic Materials;Mining & Metals;United States;30;10985000;2096500.0;207000.0;5662000.0;14450000.0;8214160.0
BuilderSmart Public Company;Industrials;Building Materials;Thailand;30;21380800;1698150.0;16045100.0;-2309670.0;43475600.0;19389600.0
Groupe Carnivor;Financial Services;Food Production;France;30;9158310;;;;;
Saferoads;Industrials;Civil Engineering;Australia;30;7536270;601601.0;3597440.0;363569.0;10854500.0;3308450.0
Sathavahana Ispat;Basic Materials;Mining & Metals;India;30;3562560;-44930200.0;220766000.0;;90909200.0;1543590.0
Sequoia Financial Group;Financial Services;Financial Services;Australia;30;97231500;9010650.0;1843620.0;3769200.0;96746700.0;52997800.0
Shinih Enterprise;Consumer Cyclical;Textiles;Taiwan;30;82520300;-20949200.0;54679100.0;16164500.0;178415000.0;69878800.0
Quality Construction Products Public Company;Industrials;Building Materials;Thailand;30;45262500;3373450.0;1173110.0;3961780.0;62974400.0;60941200.0
Red Pine Exploration;Basic Materials;Mining & Metals;Canada;30;22750200;-5483500.0;103600.0;;3267190.0;21963700.0
Remsons Industries;Consumer Cyclical;Automotive;India;30;36195500;-470732.0;10233000.0;677597.0;22093100.0;16751000.0
Riverside Resources;Basic Materials;Mining & Metals;Canada;30;22750200;1601090.0;0.0;;11382200.0;6508790.0
Ruentex Industries;Consumer Cyclical;Textiles;Taiwan;30;87517500;35566300.0;1098900000.0;490320000.0;4670040000.0;1320730000.0
Vital Innovations;Technology;Consumer Electronics;China;30;97189900;-1769560.0;2221210.0;-2962720.0;92553100.0;25774000.0
WWPKG Holdings Company;Consumer Cyclical;Leisure, Travel & Tourism;Hong Kong;30;361956;-1720970.0;3116700.0;-1974770.0;4965980.0;9376990.0
TPI Polene Public Company;Basic Materials;Building Materials;Thailand;30;1167580000;-135647000.0;1804250000.0;156385000.0;3742790000.0;909707000.0
Hao Wen;Financial Services;Financial Services;Hong Kong;30;5676490;;6970240.0;-1362380.0;52137800.0;24611800.0
Taiwan Taffeta Fabric;Consumer Cyclical;Textiles;Taiwan;30;52218900;-3003130.0;4300160.0;161669.0;64691400.0;50194200.0
Universal Incorporation;Consumer Cyclical;Textiles;Taiwan;30;27413000;-12610100.0;1007.87;8767810.0;101335000.0;74134000.0
Yesil Gayrimenkul Yatirim Ortakligi A.S;Real Estate;Construction;Turkey;30;6558130;4688330.0;44917800.0;-8873880.0;112590000.0;11833300.0
Zig Sheng Industrial;Consumer Cyclical;Textiles;Taiwan;30;367782000;-16110600.0;55627500.0;28978800.0;339427000.0;177508000.0
Zippy Technology;Industrials;Computer Hardware;Taiwan;30;85778000;10843000.0;39052800.0;18347100.0;179394000.0;196641000.0
North American Nickel;Basic Materials;Mining & Metals;Canada;30;22750200;-1278220.0;0.0;;31843400.0;57389000.0
The OLB Group;Technology;Software—Application;United States;30;23270800;-26415200.0;3135960.0;;45529500.0;16644300.0
Precise Biometrics AB (publ);Industrials;Information Technology And Services;Sweden;30;8613370;1623270.0;0.0;-1268250.0;22736500.0;212137000.0
Silk Road Logistics;Financial Services;Capital Markets;Hong Kong;30;1738690;-8514320.0;72804900.0;-37603900.0;66941100.0;15208700.0
SinterCast AB (publ);Industrials;Industrial Automation;Sweden;30;10488600;748680.0;339559.0;3103190.0;12403300.0;71021400.0
Silicon Integrated Systems;Technology;Security And Investigations;Taiwan;30;7678610;-7970240.0;174740.0;6246020.0;736299000.0;427110000.0
Spirit Technology Solutions;Communication Services;Telecommunications;Australia;30;85502000;-1950130.0;19388600.0;786005.0;116953000.0;31214700.0
Suncorp Technologies;Industrials;Shell Companies;Hong Kong;30;25476700;2446920.0;798955.0;-7485410.0;41913900.0;72278900.0
Motus GI;Healthcare;Medical Devices;United States;30;360000;-8207500.0;12087000.0;;26089000.0;157384000.0
Rouchon Industries;Industrials;Computer Hardware;United States;30;3582350;102138.0;109193.0;;;1350360.0
Talisman Mining;Basic Materials;Mining & Metals;Australia;30;2487090;-904467.0;118207.0;-1472150.0;7789400.0;19768800.0
Telkonet;Technology;Information Technology And Services;United States;30;7130900;-1587140.0;1052140.0;-412785.0;5860590.0;3407780.0
tella;Healthcare;Biotechnology;Japan;30;617755;;6941.07;-6580130.0;2262790.0;351594.0
Thomson Resources;Basic Materials;Mining & Metals;Australia;30;3408;-6580610.0;0.0;;15025600.0;9542750.0
Europa Metals;Basic Materials;Mining & Metals;Australia;30;5449890;-1353460.0;147016.0;;1921850.0;2764090.0
Flying Financial Service;Real Estate;Financial Services;China;30;2282180;;859558.0;-38329100.0;12744500.0;3970660.0
Image Metrics;Communication Services;Entertainment;United States;30;7024000;-8493880.0;10281000.0;;;6294.0
International Isotopes;Healthcare;Drug Manufacturers—Specialty & Generic;United States;30;10151800;-1271100.0;8082470.0;-902347.0;16327100.0;31401600.0
Loco Hong Kong;Industrials;Shell Companies;Hong Kong;30;2233280;;670276.0;-3715000.0;7009050.0;28530900.0
National Metal Manufacturing and Casting;Basic Materials;Mining & Metals;Saudi Arabia;30;63542800;5839270.0;6632810.0;-7751480.0;133757000.0;214020000.0
Macrolink Capital;Basic Materials;Mining & Metals;Hong Kong;30;61959600;20325000.0;8775510.0;-4147280.0;54536800.0;25972300.0
Hastings Technology Metals;Basic Materials;Mining & Metals;Australia;30;21377;-6850450.0;372621.0;;153471000.0;5243760000.0
Highfield Resources;Basic Materials;Farming;Spain;30;7014690;-10455200.0;0.0;;96125300.0;224009000.0
HighPeak Energy;Energy;Oil & Energy;United States;30;439794000;-471129000.0;489123000.0;55559000.0;818960000.0;2823890000.0
