company,sector,industry,country,employees,revenues,free cash flow,debt,profits,assets,market cap
3R Petroleum Óleo e Gás,Energy,Oil & Energy,Brazil,8,141265000,28878500,14351100,-175660,1058520000,1464790000
Abliva AB (publ),Healthcare,Biotechnology,Sweden,8,14242,,,-11648000,5557250,3931350
Adore Beauty Group,Consumer Cyclical,Retail,Australia,8,135666000,,543478,1630430,40217400,102309000
Alandalus Property Company,Real Estate,Real Estate,Saudi Arabia,8,64789500,24849600,181698000,18088200,542956000,415753000
Almaden Minerals,Basic Materials,Mining & Metals,Canada,8,6066720,-2942670,3062020,-2038390,66640400,31448700
Altan Rio Minerals,Basic Materials,Mining & Metals,Australia,8,1453300,-1005530,151963,,3368090,5500110
Alucon Public Company,Basic Materials,Mining & Metals,Thailand,8,168236000,-12956000,0,19421400,196994000,221004000
CS,Industrials,Business Supplies And Equipment,South Korea,8,120390000,-6044020,2893580,10674300,257473000,
Chularat Hospital Public Company,Healthcare,"Health, Wellness And Fitness",Thailand,8,390670000,88876800,12743300,115942000,290946000,1146720000
Citizens Financial,Financial Services,Banking,United States,8,10290500,,33284000,,,36590000
City Steel Public Company,Industrials,Mining & Metals,Thailand,8,4081190,810967,44732.5,-334037,36832600,19589700
Clontarf Energy,Energy,Oil & Energy,Ireland,8,8840460,-47756.4,0,,1402110,739096
CompuMed,Healthcare,"Health, Wellness And Fitness",United States,8,1694000,-184625,163000,,,123835000
Conroy Gold and Natural Resources,Basic Materials,Mining & Metals,Ireland,8,4027060,-1770310,526999,,25045600,9180990
CPD,Real Estate,Commercial Real Estate,Poland,8,4162690,17168900,20145200,0,58629000,11306900
CSP Steel Center Public Company,Basic Materials,Mining & Metals,Thailand,8,84054300,,28336200,12086800,61424700,23399000
CapAllianz,Energy,Oil & Energy,Singapore,8,2708000,-3251000,110000,14714000,75812000,5390260
Indraprastha Medical,Healthcare,Hospital & Health Care,India,8,119858000,,670963,7407130,58340900,83579000
Dermata Therapeutics,Healthcare,Biotechnology,United States,8,4757580,-4386560,0,,11623900,5264530
American Power Group,Industrials,Oil & Energy,United States,8,2163530,-1350890,8880340,,,1677700
Asia Precision Public Company,Industrials,Mining & Metals,Thailand,8,69584100,3540630,8247420,5808260,98193000,91502800
Apex Biotechnology,Healthcare,Biotechnology,Taiwan,8,65424300,-2285310,4194610,6369260,84109200,88459700
Australian Pacific Coal,Energy,Mining & Metals,Australia,8,180330,-2037810,37325100,,36382600,11489400
Ark Mines,Basic Materials,Mining & Metals,Australia,8,1,-5127710,0,,3735.73,8789780
Armada Data,Communication Services,Information Technology And Services,Canada,8,2023360,150370,154950,12548.5,1120280,1012430
PT Arthavest Tbk,Consumer Cyclical,Hospitality,Indonesia,8,2976920,17505.2,5519.41,-145900,25747400,75197600
Asia Metal Public Company,Basic Materials,Mining & Metals,Thailand,8,214158000,,5295590,25933400,117224000,44749800
Asian Micro,Energy,Oil & Energy,Singapore,8,3233500,67507.8,185185,-123219,2812680,7769000
AusQuest,Basic Materials,Mining & Metals,Australia,8,572647,-3812050,91766.3,-871486,6381220,9518030
Doric Nimrod Air Three,Industrials,Hospitality,Guernsey,8,84077800,66015700,97093200,,353937000,120670000
Doric Nimrod Air Two,,,Guernsey,8,2897960,,,,,179532000
DP Aircraft I,Industrials,Hospitality,Guernsey,8,18391200,86834600,98440900,-21859100,149881000,6316710
Elsight,Technology,Security And Investigations,Israel,8,574014,-3713700,340585,,3828280,35863800
Energy Metals,Energy,Mining & Metals,Australia,8,3477,-498430,87481.7,,34620900,27777300
Bank of Utica,Financial Services,Banking,United States,8,2663250,,,,,47628900
Base Resources,Basic Materials,Mining & Metals,Australia,8,230087000,32453400,790000,10981000,416949000,236082000
BV Financial,Financial Services,Banking,United States,8,27850000,,36881000,9441000,815130000,67450200
BEC World Public Company,Communication Services,Broadcast Media,Thailand,8,155876000,79238500,82780500,21005200,284702000,761169000
Bhagyanagar Properties,Real Estate,Real Estate,India,8,1443710,,2704310,0,,16878800
Bimini Capital Management,Real Estate,Financial Services,United States,8,2005230,,82248000,275414,122085000,15241900
Bio-America,Healthcare,Biotechnology,Canada,8,1784850,,,,,751410
Borusan Yatirim ve Pazarlama A.S,Basic Materials,Mining & Metals,Turkey,8,8486460,3720920,1986080,15051500,325036000,674279000
Brightcom Group,Communication Services,Marketing And Advertising,India,8,634267000,-53039500,0,115264000,750627000,589635000
Bangsaphan Barmill Public Company,Basic Materials,Mining & Metals,Thailand,8,32428400,-4332290,123911,1988970,54322700,29341400
Can-Fite BioPharma,Healthcare,Biotechnology,Israel,8,910000,,109000,,20253000,6080160000
Carawine Resources,Basic Materials,Mining & Metals,Australia,8,4502,-3318720,20718.8,,10060800,9261820
Capital Engineering Network Public Company,Basic Materials,Mining & Metals,Thailand,8,43574400,-5498360,10691400,9611740,110445000,63704900
Mineralbrunnen Überkingen-Teinach GmbH,Consumer Defensive,Consumer Goods,Germany,8,124309000,-1195470,25075200,5974990,142597000,104670000
Moberg Pharma AB (publ),Healthcare,Drug Manufacturers—Specialty & Generic,Sweden,8,517325,-5352090,306829,706659,42528700,8118020
Public Joint Stock Company Mostotrest,Industrials,Construction,Russia,8,801232000,307067000,132944000,-102462000,315619000,374953000
Motivating the Masses,Consumer Defensive,Professional Training & Coaching,United States,8,5143720,-40651,2493,,,4062690
Cineline India,Real Estate,Real Estate,India,8,5687060,714943,40734900,-4481180,57017000,49730800
Mahanagar Telephone Nigam,Communication Services,Education Management,India,8,145191000,-40667000,3388880000,-328926000,1556320000,199412000
Mymetics,Healthcare,Biotechnology,Switzerland,8,783350,-2845040,68611800,,7654960,13081300
NanoFlex Power,Technology,Renewables & Environment,United States,8,293278,1058210,7767960,,,744775
Murudeshwar Ceramics,Industrials,Building Materials,India,8,15531500,826993,10457900,209439,60231700,18614200
Neffs Bancorp,Financial Services,Banking,United States,8,11378000,,0,4036000,462754000,80293500
New Silkroutes Group,Energy,Oil & Energy,Singapore,8,29983000,15615200,12997000,-19186000,44244000,11136000
Samchully,Utilities,Restaurants,South Korea,8,3141680000,154007000,966989000,43331000,3090190000,522152000
Second Street Capital,Financial Services,Shell Companies,United States,8,4550790,,115000,,,76521
SECOS Group,Consumer Cyclical,Packaging And Containers,Australia,8,21404900,-4897290,1277170,1759630,22942800,43687700
Shirpur Gold Refinery,Basic Materials,Mining & Metals,India,8,666650000,2501880,64973100,,69464400,1848220
Siamgas and Petrochemicals Public Company,Energy,Oil & Energy,Thailand,8,2431130000,-35826200,475623000,105033000,1403590000,554005000
Sundaram Multi Pap,Basic Materials,Paper & Forest Products,India,8,8890310,37266.2,5222400,494162,18449300,18903600
Supply Network,Consumer Cyclical,Automotive,Australia,8,122715000,7370350,29562500,9406250,79586300,296821000
Symbolic Logic,Technology,Software—Application,United States,8,1890370,1266880,0,17445000,39555000,18385800
TAG Oil,Energy,Oil & Energy,Canada,8,27672400,-2482720,437739,,13906800,37824900
Tamar Petroleum,Energy,Oil & Energy,Israel,8,222531000,125589000,829788000,39681000,1283710000,99026600000
Tata Steel (Thailand) Public Company,Basic Materials,Mining & Metals,Thailand,8,921789000,-14908400,20651000,71762200,427266000,249183000
Temple & Webster Group,Consumer Cyclical,Retail,Australia,8,271823000,14390600,4141300,8130440,115721000,491795000
Teuza - A Fairchild Technology Venture,,,Israel,8,21000,-2999250,0,,28327000,
Texmaco Infrastructure &,Real Estate,Real Estate,India,8,2415140,1154070,3621470,-10898100,89749300,106166000
THELMA Therapeutics,Industrials,Financial Services,South Korea,8,6822250,6688270,7450270,-4444150,20295600,110093000
Topaz Energy,Energy,Oil & Energy,Canada,8,248391000,367197000,170798000,21057300,1231280000,2288140000
Topkey,Consumer Cyclical,Aviation & Aerospace,Taiwan,8,279224000,-5716710,107950000,26193600,354362000,492001000
"TransCode Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,8,4757580,-5946170,0,,22938400,14711200
Trevisa Investimentos,Industrials,Investment Management,Brazil,8,26884700,255872,3112770,2792700,30332900,79866300
【三州瓦】防災瓦の株式会社鶴弥,Industrials,Building Materials,Japan,8,2897960,,10411600,888457,109169000,21415200
Tycoons Worldwide Group (Thailand) Public Company,Basic Materials,Mining & Metals,Thailand,8,244062000,-10216500,49411800,10396000,195862000,97359400
BK TOPS,Technology,Information Technology And Services,South Korea,8,26158900,-27972400,44673700,,78684300,9929720
Urja Global,Technology,Oil & Energy,India,8,9219930,-712107,743379,,,91651300
Yinfu Gold,Communication Services,Internet,China,8,4991980,-234716,2279870,,13321,10711000
U.S. Oil and Gas,Energy,Oil & Energy,Ireland,8,8840460,-735335,0,,9365320,6
QTC Energy Public Company,Industrials,Electrical/Electronic Manufacturing,Thailand,8,32718800,-833384,254413,3508480,54796800,47290300
QV Equities,Financial Services,Financial Services,Australia,8,6617810,4357730,0,3827250,183776000,149367000
Redefine Properties,,,South Africa,8,424929000,82425800,1683540000,157461000,4360380000,949997000
Rex International Holding,Energy,Oil & Energy,Singapore,8,158474000,57000,56193000,67157000,543160000,229910000
Rightscorp,Technology,Software—Infrastructure,United States,8,833415,194303,50000,,,5011700
Rimfire Pacific Mining,Basic Materials,Mining & Metals,Australia,8,207218,-1533710,2115.49,,11795200,13497700
Ruchira Papers,Basic Materials,Paper & Forest Products,India,8,77440300,594488,7052270,4181650,58098000,46700000
Rayong Wire Industries Public Company,Basic Materials,Mining & Metals,Thailand,8,26689600,-2277750,10045700,4961830,48652100,18695800
Valeura Energy,Energy,Oil & Energy,Canada,8,944000,6923500,0,-64550000,45223000,35057300
Wayne Savings Bancshares,Financial Services,Education Management,United States,8,22149000,,38993000,7437000,636004000,59580700
Western Copper and Gold,Basic Materials,Mining & Metals,Canada,8,6066720,-9882630,306372,,88226000,192030000
Whitefield,Financial Services,Capital Markets,Australia,8,13496200,6142780,17003200,11407900,442191000,403242000
IFGL Refractories,Basic Materials,Building Materials,India,8,169833000,,12515800,9791510,162507000,120654000
Refinaria de Petróleos de Manguinhos,Energy,Oil & Energy,Brazil,8,531151000,31597800,19021.7,-70216600,814591000,25618100
Sinphar Pharmaceutical,Healthcare,Biotechnology,Taiwan,8,78283000,1267330,70842900,-1201100,195935000,178815000
SIPP International Industries,Financial Services,Shell Companies,United States,8,4550790,,0,,,5958100
SM Wirtschaftsberatungs,Real Estate,Reit—Diversified,Germany,8,880885,,2227250,1381610,20006000,23544800
SPOBAG,Consumer Cyclical,"Leisure, Travel & Tourism",Germany,8,4618670,-30899.7,202626,,233156,3736210
Sprintex,Consumer Cyclical,Automotive,Australia,8,359558,-2832670,195863,,2347810,7194930
Spectra Systems,Technology,Information Technology And Services,United States,8,16592300,5887070,1025490,5162830,33152300,83452800
Story-I,Consumer Cyclical,Retail,Australia,8,27208000,634433,7655170,-1572230,18315300,6137040
Strainsforpains,Healthcare,"Health, Wellness And Fitness",United States,8,3618180,,1807360,,,1811830
NHN,Communication Services,Computer Games,South Korea,8,1450130000,63561600,84694900,85056600,2203500000,648102000
Novatti Group,Technology,Information Technology And Services,Australia,8,15234400,-4290230,1554350,-8024460,43333600,41478100
National Tyre & Wheel,Consumer Cyclical,Automotive,Australia,8,340094000,-285071,91062500,13760200,182363000,69745700
Bigbloc Construction,Industrials,Building Materials,India,8,25627300,,5385700,2032390,14408600,106441000
Nymox Pharmaceutical,Healthcare,Biotechnology,Bahamas,8,3472170,-5689660,339000,,1443000,137711000
Public Joint-Stock Company Mediaholding,Communication Services,Broadcast Media,Russia,8,471208,-334523,8313560,-621877,292426,1850770
Ocuphire Pharma,Healthcare,Pharmaceuticals,United States,8,589000,-12143200,215000,,26077000,39099100
OK Biotech,Healthcare,Biotechnology,Taiwan,8,43608300,-6749800,17114900,1368880,88590600,72658100
Orion Metals,Basic Materials,Mining & Metals,Australia,8,339673,-109656,186821,,238107,11109300
PacificHealth Laboratories,Consumer Defensive,Pharmaceuticals,United States,8,6667650,-414817,54864,,,571885
Pan Asia Metals,Basic Materials,Mining & Metals,Thailand,8,5019,-1877860,26168,,12930800,41827100
Pantheon Resources,Energy,Oil & Energy,United Kingdom,8,14991500,-32938600,39739300,-6722490,194758000,1082090000
PEC,Energy,Oil & Energy,Singapore,8,284267000,8208420,23591200,15907500,292005000,112619000
PT Perdana Karya Perkasa Tbk,Industrials,Construction,Indonesia,8,941436,249483,307220,-59109.7,4349980,12785000
Pokarna,Industrials,Building Materials,India,8,82157000,-5596850,65027400,9893860,148039000,218799000
Prinsiri Public Company,Real Estate,Consumer Services,Thailand,8,63394100,-576584,123584000,7938970,311746000,107865000
Procorp,Financial Services,Capital Markets,Mexico,8,15360900,42234.3,12173500,-3659480,49253000,18463100
Prophecy International,Technology,Computer Software,Australia,8,9657940,-139736,554368,-1387600,11415500,45744300
Prism Technologies Group,Technology,Information Technology And Services,United States,8,110000,728625,3489000,,,263930
Oxley,Real Estate,Real Estate,Singapore,7,917588000,257182000,1643910000,2296300,2769380000,483156000
Paramount Gold Nevada,Basic Materials,Mining & Metals,United States,7,5086180,-4110880,4206770,,54002800,15689800
ParkerVision,Technology,Wireless,United States,7,144000,-1333620,3668000,,3440000,14293500
Patrimoine et Commerce,Real Estate,Reit—Retail,France,7,44977900,-9020560,421380000,31611800,884785000,257382000
PBG,Energy,Oil & Energy,Poland,7,37478,42030400,93431200,-40930600,,4531290
PharmaCyte Biotech,Healthcare,Biotechnology,United States,7,4162880,-2623170,0,,90624100,55104000
Pharmena,Healthcare,Biotechnology,Poland,7,3309620,26911.2,2070490,-977854,2374570,14325400
"Pharol, SGPS",Communication Services,Telecommunications,Portugal,7,0,-2154910,139598,-2368200,109078000,64861600
PhenixFIN,Financial Services,Asset Management,United States,7,19841700,14502400,78352200,,225092000,94395800
Physiomics,Healthcare,Biotechnology,United Kingdom,7,854386,-378424,0,-249223,1528040,2753700
Polyplex (Thailand) Public Company,Basic Materials,Chemicals,Thailand,7,594537000,-34241700,103598000,97898100,704961000,593216000
Po Valley Energy,Energy,Oil & Energy,Australia,7,65989,-1283510,1123540,-597526,11503000,47870100
Prominence Energy,Energy,Oil & Energy,Australia,7,5401200,-3362190,1279.21,,2816360,528430
ProstaLund AB (publ),Healthcare,Medical Devices,Sweden,7,1610360,,,,4101110,21009200
Proteonomix,Healthcare,Biotechnology,United States,7,26004,-2497280,2707710,,,1669
ValiRx,Healthcare,Biotechnology,United Kingdom,7,1400840,-884229,67806,-1753130,4069200,13896200
Vardhman Special Steels,Basic Materials,Mining & Metals,India,7,190483000,,20466500,12730700,116361000,132462000
Vaswani Industries,Basic Materials,Mining & Metals,India,7,47311200,848741,6679420,558845,27419600,9065230
Verde Science,Healthcare,Biotechnology,United States,7,4162880,421841,75584,,,23867
VerifyMe,Industrials,Security And Investigations,United States,7,840000,-1446250,0,,21688000,11164800
Vintage Energy,Energy,Oil & Energy,Australia,7,5401200,-7680650,320999,,31020600,40727600
Viropro,Healthcare,Biotechnology,United States,7,4162880,,12049200,,,1190920
Virpax Pharmaceuticals,Healthcare,Biotechnology,United States,7,4162880,-11862800,0,,39572400,15346600
Vital,Communication Services,Telecommunications,New Zealand,7,20137200,4229080,19267100,508157,53297900,9037700
Australian Agricultural Projects,Consumer Defensive,Farming,Australia,7,2295280,-285233,4542670,664558,11676300,5181710
Vulcabras,Consumer Cyclical,Apparel & Fashion,Brazil,7,444572000,6006600,66003900,60914400,387274000,687373000
Vysarn,Industrials,Construction,Australia,7,24937900,-3967520,9213440,234252,30798000,20503100
Winchester Energy,Energy,Oil & Energy,Australia,7,4153330,-1831140,113654,,10343500,8904030
Wing Lee Property Investments,Real Estate,Real Estate,Hong Kong,7,3686330,1384270,13305900,2217610,134793000,17712200
Thimar Development Holding Company,Consumer Defensive,Farming,Saudi Arabia,7,976067,1526190,9008210,,31796600,45769000
Winland,Technology,Business Supplies And Equipment,United States,7,3366000,-803125,0,,,6442180
Ximen Mining,Basic Materials,Mining & Metals,Canada,7,5308380,-1703720,0,-4433880,2453040,5778230
Sun Summit Minerals,Basic Materials,Mining & Metals,Canada,7,5308380,-2516000,0,,2502000,9798400
Supalai Public Company,Real Estate,Furniture,Thailand,7,865652000,104468000,547272000,194990000,1970000000,1053820000
Columbine Valley Resources,Energy,Oil & Energy,United States,7,918879,51918,1181210,,,2397740
Taka Jewellery,Consumer Cyclical,Luxury Goods & Jewelry,Singapore,7,69770700,6427260,21913100,1721510,116240000,25500000
Talon Energy,Energy,Oil & Energy,Australia,7,5598,-2274320,0,,10739600,714684000
Tamawood,Consumer Cyclical,Construction,Australia,7,71223500,-1455590,2762230,1961280,34438200,46593700
Tern,Technology,Investment Management,United Kingdom,7,73652,-989167,0,,37827500,42680800
TFF Pharmaceuticals,Healthcare,Biotechnology,United States,7,131281,-19859400,0,,40697800,141067000
The PRS REIT,Real Estate,Reit—Residential,United Kingdom,7,41368400,5389150,371938000,,1008510000,648192000
Permanent Technologies,Industrials,Business Supplies And Equipment,United States,7,4378600,-212738,34110,,,258
Minera Alamos,Basic Materials,Mining & Metals,Canada,7,3941960,-15674600,328301,0,,165303000
Mineral Hill Industries,Basic Materials,Mining & Metals,Canada,7,5308380,-329867,0,,114063,3008180
Minoan Group,Consumer Cyclical,"Leisure, Travel & Tourism",United Kingdom,7,1179580,-100895,0,,58521900,7653220
Mistral Gayrimenkul Yatirim Ortakligi A.S,Real Estate,Reit—Diversified,Turkey,7,3119240,927623,0,,26853900,36337000
Mongolia Growth Group,Real Estate,Real Estate,Canada,7,1836590,11146800,45836.5,11878800,42037300,39943000
Mosman Oil and Gas,Energy,Oil & Energy,Australia,7,801186,-1140080,0,,5247690,2886080
NanoLogix,Healthcare,Biotechnology,United States,7,1274,-579582,0,,,15879
City Sports and Recreation Public Company,Consumer Cyclical,"Leisure, Travel & Tourism",Thailand,7,3081500,679112,0,692806,37336900,33639000
Net Pacific Financial,Financial Services,Financial Services,Singapore,7,987896,,1656.26,68161.5,13974500,9733890
Nevada Silver,Basic Materials,Mining & Metals,Canada,7,5308380,,165235,0,,12594200
New Energy Solar,Utilities,Investment Management,Australia,7,-4824080,-9818300,0,-15722600,257656000,604369000
Sacgasco,Energy,Oil & Energy,Australia,7,5358940,-1622590,570336,-7256550,26088300,5884230
Taiwan Sakura,Consumer Cyclical,Consumer Goods,Taiwan,7,243806000,12906900,4198300,31821900,260773000,434859000
S.A.L. Steel,Basic Materials,Mining & Metals,India,7,63845100,2750600,15687400,1459440,36740000,9931030
The Siam Cement Public Company,Basic Materials,Chemicals,Thailand,7,15982300000,-1203820000,9037360000,1300990000,23748000000,11556900000
Sagardeep Alloys,Basic Materials,Mining & Metals,India,7,11458000,-214186,1646390,65036.6,5617850,6746230
Selectirente,Real Estate,Reit—Retail,France,7,29286900,,255836000,17113300,544758000,397191000
Sarda Energy & Minerals,Basic Materials,Mining & Metals,India,7,494569000,,,101612000,669423000,408981000
Sensera,Technology,Electrical/Electronic Manufacturing,Australia,7,2951430,-2370700,1870380,-4465010,3786260,4218710
Shekel Brainweigh,Technology,Business Supplies And Equipment,Australia,7,23104000,-4513500,17380000,-6767000,24887000,12635700
Sievi Capital,Financial Services,Asset Management,Finland,7,24501700,14355700,5746850,18495400,113794000,64354200
Quantum Genomics,Healthcare,Pharmaceuticals,France,7,5817450,-10393600,3470410,-17411200,21305900,72538300
Rajdarshan Industries,Basic Materials,Mining & Metals,India,7,61865,-79510,0,69219.1,2780870,1343240
Rama Steel Tubes,Basic Materials,Mining & Metals,India,7,97064400,-7995680,17440400,3451490,45286700,24127800
Ramsarup Industries,Basic Materials,Mining & Metals,India,7,428582,,590642000,,170972000,576220
Red Sky Energy,Energy,Oil & Energy,Australia,7,5401200,-753872,0,,5928830,21612400
Refex Industries,Energy,Mining & Metals,India,7,56097900,-5132660,10753200,5735390,48134300,40735500
Reflect Scientific,Healthcare,Pharmaceuticals,United States,7,3005880,389910,100277,,2478950,7202820
Regen BioPharma,Healthcare,Biotechnology,United States,7,235865,-4492470,1582320,,1212100,33773600
Respiri,Healthcare,Medical Devices,Australia,7,600130,-2222350,22008.2,,6187210,17678200
Islet,Healthcare,Pharmaceuticals,United States,7,4135210,-1585810,429037,,,6635350
ROK Resources,Energy,Oil & Energy,Canada,7,7134920,-55081900,37503600,,10005300,20954500
Tlou Energy,Energy,Oil & Energy,Australia,7,-34232,-1491450,51952.4,,38709900,12232300
TMK Energy,Energy,Oil & Energy,Australia,7,-23,-172145,0,,1974640,7360730
TMT Investments,Financial Services,Venture Capital & Private Equity,Jersey,7,98789700,66138600,0,,293033000,125763000
Phoenix Tours International,Consumer Cyclical,"Leisure, Travel & Tourism",Taiwan,7,4643240,7216430,35270100,2448470,81898600,131526000
Trilogy Metals,Basic Materials,Mining & Metals,Canada,7,5308380,-1771120,331000,,167305000,93799400
Triple Point Social Housing REIT,Real Estate,Reit—Residential,United Kingdom,7,38241300,4300230,300420000,,808301000,395812000
Uniply Industries,Basic Materials,Paper & Forest Products,India,7,68625,,,-3592750,162086000,8473440
Next Re SIIQ,Real Estate,Real Estate—Development,Italy,7,6001760,-16909100,68076000,428622,156036000,78729400
Takung Art,Consumer Cyclical,Retail,Hong Kong,7,120000,-2616010,300000,-30073500,11653700,18702900
Indo National,Industrials,Electrical/Electronic Manufacturing,India,7,72047400,-333220,15772100,1003850,64623300,32505700
NMDC,Basic Materials,Mining & Metals,India,7,3270370000,362869000,441090000,1185190000,5667370000,4530710000
Nongshim,Consumer Defensive,Food & Beverages,South Korea,7,487418000,10788100,64664500,35720100,967126000,227197000
North Arrow Minerals,Basic Materials,Mining & Metals,Canada,7,5308380,816021,359972,,15735300,5079790
Great Lakes Graphite,Basic Materials,Mining & Metals,Canada,7,97,-596235,3833430,,,378047
Public Joint Stock Company Novorossyisk Grain Plant,Industrials,Maritime,Russia,7,74106200,,12914100,39472400,187967000,342666000
National Steel and Agro Industries,Basic Materials,Mining & Metals,India,7,102988000,10996700,194260000,-27154400,63338400,2136720
Orex Minerals,Basic Materials,Mining & Metals,Canada,7,5308380,-672272,0,,5045420,7158060
Orosur Mining,Basic Materials,Mining & Metals,Canada,7,5308380,-7194120,0,-1883000,16112000,29942700
Ostrom Climate Solutions,Industrials,Environmental Services,Canada,7,2778560,576645,737215,0,,3884860
Xstate Resources,Energy,Oil & Energy,Australia,7,5893410,-1485120,3341.03,-3154660,27439000,4368450
Yorbeau Resources,Basic Materials,Mining & Metals,Canada,7,651731,-515993,69698.2,,21629800,10452000
Utopya Turizm Insaat Isletmecilik Ticaret A.S,Consumer Cyclical,Hospitality,Turkey,7,1182580,4149690,8960880,14880200,29870400,103001000
ZICO,Industrials,Financial Services,Singapore,7,15316600,1952990,10634100,195696,39244700,15606400
Signal Advance,Technology,Business Supplies And Equipment,United States,7,-56949,,3253180,,11462700,2092020
Sirios Resources,Basic Materials,Mining & Metals,Canada,7,0,-4448210,30557.7,-924595,24661700,8947770
SIV Capital,Industrials,Hospitality,Australia,7,2517660,-3519360,0,,6271740,5335330
SK,Technology,Information Technology And Services,South Korea,7,77941700000,-2723570000,48464300000,1434130000,1.20382E+11,9167010000
SkinBioTherapeutics,Healthcare,Biotechnology,United Kingdom,7,25345,-1995940,147306,-1654700,6622320,34296100
Skychain Technologies,Technology,Information Technology And Services,Canada,7,154864,-2328510,2086300,,1160000,735771
Skyharbour Resources,Basic Materials,Mining & Metals,Canada,7,5308380,-3324940,0,,17579100,49394500
SolarWindow Technologies,Utilities,Renewables & Environment,United States,7,1396020,-2354390,0,,13727400,145897000
Sönmez Filament Sentetik Iplik ve Elyaf Sanayi A.S,Consumer Cyclical,Textiles,Turkey,7,866767,433814,0,1597860,15760800,151188000
Southern Silver Exploration,Basic Materials,Mining & Metals,Canada,7,5308380,-14133700,0,,31566000,42302800
SpectralCast,Technology,Business Supplies And Equipment,United States,7,4378600,,,,,
SRG Global,Industrials,Construction,Australia,7,396613000,20554000,33732300,8188180,300903000,205938000
Star Phoenix Group,Energy,Oil & Energy,Australia,7,5401200,11059700,0,-6086100,6410930,2874680
State Gas,Energy,Oil & Energy,Australia,7,5401200,-10665700,0,,20069800,35296400
Stelmine Canada,Basic Materials,Mining & Metals,Canada,7,5308380,-3994730,22918.3,-545966,3411640,11548800
Sugarmade,Basic Materials,Paper & Forest Products,United States,7,4817130,-123355,8872430,-5926130,19433000,2715080
Summus Solutions,,,Canada,7,2179190,-522941,1520470,-382047,67388.8,222
G6 Materials,Basic Materials,Nanotechnology,United States,7,999931,-1851100,161078,,5912650,9378100
Gas2Grid,Energy,Oil & Energy,Australia,7,27,-286868,974440,,,5555840
Gentor Resources,Basic Materials,Mining & Metals,Canada,7,5308380,73023,25528,,20101,2080570
Geomega Resources,Basic Materials,Mining & Metals,Canada,7,45836,-375272,586348,,4394530,18316200
Global Oil & Gas,Energy,Oil & Energy,Australia,7,1358,-66913,17803.7,,3456140,4200100
Global Ship Lease,Industrials,Maritime,United Kingdom,7,470822000,-323788000,1062550000,171495000,1994110000,657697000
Global UAV Technologies,Technology,Aviation & Aerospace,Canada,7,0,-304435,45836.5,,243998,425630
Globe International,Consumer Cyclical,Apparel & Fashion,Australia,7,186579000,-10354600,21190200,22602600,93725500,107040000
GobiMin,Financial Services,Mining & Metals,Canada,7,88017,-39902200,0,-2084820,73724800,35678300
Gratomic,Basic Materials,Mining & Metals,Canada,7,5308380,-8660590,172638,,17656800,45322600
GreenGro Technologies,Industrials,Farming,United States,7,4922620,,171536,,,2225580
Residential Secure Income,Real Estate,Reit—Residential,United Kingdom,7,45858000,14160200,251557000,,450016000,226258000
GSD Denizcilik Gayrimenkul Insaat Sanayi ve Ticaret A.S,Industrials,Maritime,Turkey,7,12029600,2724690,14200900,7631170,47492600,40280600
GS,Industrials,Financial Services,Singapore,7,4247860,4613690,3561250,-6309830,26035600,18037800
GulfSlope Energy,Energy,Oil & Energy,United States,7,11747500,-1149340,8945380,,13698500,7102140
Handa Mining,,,Canada,7,2179190,-378418,356096,,20698.2,1295990
Hao Bai International (Cayman),Industrials,Construction,Hong Kong,7,823416,,1609380,,12707900,4968790
Harvest Minerals,Basic Materials,Farming,Australia,7,3302090,267890,172238,,6263240,22746700
Helios Energy,Energy,Oil & Energy,Australia,7,10531,5562960,726894,,25328900,137986000
HEROZ,Technology,Internet,Japan,7,10286700,1015130,0,340112,46054000,87710500
High Peak Royalties,Energy,Oil & Energy,Australia,7,472370,-362785,1170320,-881003,7471260,10078700
Holiday Entertainment,Consumer Cyclical,"Leisure, Travel & Tourism",Taiwan,7,51004900,-575799,29345500,1975650,170223000,251851000
IQ-AI,Healthcare,"Health, Wellness And Fitness",Jersey,7,621466,-202367,0,,1828500,4850210
Mobilicom,Technology,Business Supplies And Equipment,Australia,7,2431120,-692692,435910,-1837530,4039130,3280610
Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecommunications,Russia,7,9027070000,1621120000,10779700000,1051500000,16828200000,7580160000
Maharashtra Seamless,Basic Materials,Mining & Metals,India,7,612103000,,89542600,48042700,680807000,703191000
Jindal Photo,Financial Services,Business Supplies And Equipment,India,7,18953,,7915090,80075800,241093000,46819500
Jindal Saw,Basic Materials,Mining & Metals,India,7,1755380000,,762092000,52028100,2129180000,360615000
Johnson Health Tech .Co,Consumer Cyclical,"Leisure, Travel & Tourism",Taiwan,7,977526000,-112361000,560769000,1201510,1110630000,555620000
Jindal Stainless (Hisar),Basic Materials,Mining & Metals,India,7,1982420000,,233077000,245449000,1247920000,783171000
Jindal Stainless,Basic Materials,Mining & Metals,India,7,2863890000,,403851000,0,,888441000
Jubilee Enterprise Public Company,Consumer Cyclical,Luxury Goods & Jewelry,Thailand,7,48057400,7365240,9822370,6212020,57863400,146589000
Kai Yuan,Consumer Cyclical,Hospitality,Hong Kong,7,11967600,-1213630,193374000,,,34189900
